timestamp,value,label
2023-10-03 21:25:54,35,0
2023-10-03 21:25:55,35,0
2023-10-03 21:25:56,35,0
2023-10-03 21:25:57,35,0
2023-10-03 21:25:58,35,0
2023-10-03 21:26:00,35,0
2023-10-03 21:26:01,35,0
2023-10-03 21:26:03,35,0
2023-10-03 21:26:04,35,0
2023-10-03 21:26:05,35,0
2023-10-03 21:26:06,35,0
2023-10-03 21:26:07,35,0
2023-10-03 21:26:08,35,0
2023-10-03 21:26:09,35,0
2023-10-03 21:26:10,35,0
2023-10-03 21:26:11,35,0
2023-10-03 21:26:12,35,0
2023-10-03 21:26:13,35,0
2023-10-03 21:26:14,35,0
2023-10-03 21:26:15,35,0
2023-10-03 21:26:16,35,0
2023-10-03 21:26:17,35,0
2023-10-03 21:26:18,35,0
2023-10-03 21:26:19,35,0
2023-10-03 21:26:20,35,0
2023-10-03 21:26:21,35,0
2023-10-03 21:26:22,35,0
2023-10-03 21:26:23,35,0
2023-10-03 21:26:24,35,0
2023-10-03 21:26:25,35,0
2023-10-03 21:26:26,35,0
2023-10-03 21:26:27,35,0
2023-10-03 21:26:28,35,0
2023-10-03 21:26:29,35,0
2023-10-03 21:26:30,35,0
2023-10-03 21:26:31,35,0
2023-10-03 21:26:32,35,0
2023-10-03 21:26:33,35,0
2023-10-03 21:26:34,35,0
2023-10-03 21:26:35,35,0
2023-10-03 21:26:36,35,0
2023-10-03 21:26:37,35,0
2023-10-03 21:26:38,35,0
2023-10-03 21:26:40,35,0
2023-10-03 21:26:42,35,0
2023-10-03 21:26:45,35,0
2023-10-03 21:26:46,35,0
2023-10-03 21:26:48,35,0
2023-10-03 21:26:49,35,0
2023-10-03 21:26:50,35,0
2023-10-03 21:26:51,35,0
2023-10-03 21:26:52,35,0
2023-10-03 21:26:53,35,0
2023-10-03 21:26:54,35,0
2023-10-03 21:26:55,35,0
2023-10-03 21:26:56,35,0
2023-10-03 21:26:57,35,0
2023-10-03 21:26:58,35,0
2023-10-03 21:26:59,35,0
2023-10-03 21:27:00,35,0
2023-10-03 21:27:01,35,0
2023-10-03 21:27:02,35,0
2023-10-03 21:27:03,35,0
2023-10-03 21:27:05,35,0
2023-10-03 21:27:06,35,0
2023-10-03 21:27:07,35,0
2023-10-03 21:27:08,35,0
2023-10-03 21:27:09,35,0
2023-10-03 21:27:10,35,0
2023-10-03 21:27:11,35,0
2023-10-03 21:27:12,35,0
2023-10-03 21:27:13,35,0
2023-10-03 21:27:14,35,0
2023-10-03 21:27:15,35,0
2023-10-03 21:27:16,35,0
2023-10-03 21:27:17,35,0
2023-10-03 21:27:18,35,0
2023-10-03 21:27:19,35,0
2023-10-03 21:27:20,35,0
2023-10-03 21:27:21,35,0
2023-10-03 21:27:22,35,0
2023-10-03 21:27:23,35,0
2023-10-03 21:27:24,35,0
2023-10-03 21:27:25,35,0
2023-10-03 21:27:27,35,0
2023-10-03 21:27:30,35,0
2023-10-03 21:27:31,35,0
2023-10-03 21:27:32,35,0
2023-10-03 21:27:33,35,0
2023-10-03 21:27:34,35,0
2023-10-03 21:27:35,35,0
2023-10-03 21:27:36,35,0
2023-10-03 21:27:37,35,0
2023-10-03 21:27:38,35,0
2023-10-03 21:27:39,35,0
2023-10-03 21:27:40,35,0
2023-10-03 21:27:41,35,0
2023-10-03 21:27:43,35,0
2023-10-03 21:27:44,35,0
2023-10-03 21:27:45,35,0
2023-10-03 21:27:46,35,0
2023-10-03 21:27:47,35,0
2023-10-03 21:27:48,35,0
2023-10-03 21:27:49,35,0
2023-10-03 21:27:50,35,0
2023-10-03 21:27:51,35,0
2023-10-03 21:27:52,35,0
2023-10-03 21:27:53,35,0
2023-10-03 21:27:54,35,0
2023-10-03 21:27:55,35,0
2023-10-03 21:27:56,35,0
2023-10-03 21:27:57,35,0
2023-10-03 21:27:58,35,0
2023-10-03 21:27:59,35,0
2023-10-03 21:28:00,35,0
2023-10-03 21:28:01,35,0
2023-10-03 21:28:02,35,0
2023-10-03 21:28:03,35,0
2023-10-03 21:28:04,35,0
2023-10-03 21:28:05,35,0
2023-10-03 21:28:06,35,0
2023-10-03 21:28:07,35,0
2023-10-03 21:28:08,35,0
2023-10-03 21:28:09,35,0
2023-10-03 21:28:10,35,0
2023-10-03 21:28:11,35,0
2023-10-03 21:28:13,35,0
2023-10-03 21:28:14,35,0
2023-10-03 21:28:15,35,0
2023-10-03 21:28:16,35,0
2023-10-03 21:28:17,35,0
2023-10-03 21:28:18,35,0
2023-10-03 21:28:19,35,0
2023-10-03 21:28:21,35,0
2023-10-03 21:28:22,35,0
2023-10-03 21:28:23,35,0
2023-10-03 21:28:24,35,0
2023-10-03 21:28:25,35,0
2023-10-03 21:28:26,35,0
2023-10-03 21:28:27,35,0
2023-10-03 21:28:28,35,0
2023-10-03 21:28:29,35,0
2023-10-03 21:28:30,35,0
2023-10-03 21:28:31,35,0
2023-10-03 21:28:32,35,0
2023-10-03 21:28:33,35,0
2023-10-03 21:28:34,35,0
2023-10-03 21:28:35,35,0
2023-10-03 21:28:36,35,0
2023-10-03 21:28:37,35,0
2023-10-03 21:28:38,35,0
2023-10-03 21:28:39,35,0
2023-10-03 21:28:40,35,0
2023-10-03 21:28:41,35,0
2023-10-03 21:28:42,35,0
2023-10-03 21:28:43,35,0
2023-10-03 21:28:44,35,0
2023-10-03 21:28:45,35,0
2023-10-03 21:28:48,35,0
2023-10-03 21:28:49,35,0
2023-10-03 21:28:50,35,0
2023-10-03 21:28:51,35,0
2023-10-03 21:28:52,35,0
2023-10-03 21:28:53,35,0
2023-10-03 21:28:54,35,0
2023-10-03 21:28:55,35,0
2023-10-03 21:28:56,35,0
2023-10-03 21:28:57,35,0
2023-10-03 21:28:58,35,0
2023-10-03 21:28:59,35,0
2023-10-03 21:29:00,35,0
2023-10-03 21:29:01,35,0
2023-10-03 21:29:02,35,0
2023-10-03 21:29:03,35,0
2023-10-03 21:29:04,35,0
2023-10-03 21:29:05,35,0
2023-10-03 21:29:06,35,0
2023-10-03 21:29:07,35,0
2023-10-03 21:29:08,35,0
2023-10-03 21:29:09,35,0
2023-10-03 21:29:10,35,0
2023-10-03 21:29:11,35,0
2023-10-03 21:29:12,35,0
2023-10-03 21:29:13,35,0
2023-10-03 21:29:14,35,0
2023-10-03 21:29:15,35,0
2023-10-03 21:29:16,35,0
2023-10-03 21:29:17,35,0
2023-10-03 21:29:18,35,0
2023-10-03 21:29:19,35,0
2023-10-03 21:29:20,35,0
2023-10-03 21:29:21,35,0
2023-10-03 21:29:22,35,0
2023-10-03 21:29:23,35,0
2023-10-03 21:29:24,35,0
2023-10-03 21:29:25,35,0
2023-10-03 21:29:27,35,0
2023-10-03 21:29:29,35,0
2023-10-03 21:29:30,35,0
2023-10-03 21:29:31,35,0
2023-10-03 21:29:32,35,0
2023-10-03 21:29:34,35,0
2023-10-03 21:29:35,35,0
2023-10-03 21:29:36,35,0
2023-10-03 21:29:37,35,0
2023-10-03 21:29:38,35,0
2023-10-03 21:29:39,35,0
2023-10-03 21:29:41,35,0
2023-10-03 21:29:43,35,0
2023-10-03 21:29:44,35,0
2023-10-03 21:29:45,35,0
2023-10-03 21:29:46,35,0
2023-10-03 21:29:47,35,0
2023-10-03 21:29:48,35,0
2023-10-03 21:29:49,35,0
2023-10-03 21:29:50,35,0
2023-10-03 21:29:51,35,0
2023-10-03 21:29:52,35,0
2023-10-03 21:29:53,35,0
2023-10-03 21:29:54,35,0
2023-10-03 21:29:55,35,0
2023-10-03 21:29:56,35,0
2023-10-03 21:29:57,35,0
2023-10-03 21:29:58,35,0
2023-10-03 21:29:59,35,0
2023-10-03 21:30:00,35,0
2023-10-03 21:30:01,35,0
2023-10-03 21:30:02,35,0
2023-10-03 21:30:03,35,0
2023-10-03 21:30:04,35,0
2023-10-03 21:30:05,35,0
2023-10-03 21:30:07,35,0
2023-10-03 21:30:08,35,0
2023-10-03 21:30:09,35,0
2023-10-03 21:30:10,35,0
2023-10-03 21:30:11,35,0
2023-10-03 21:30:12,35,0
2023-10-03 21:30:13,35,0
2023-10-03 21:30:14,35,0
2023-10-03 21:30:15,35,0
2023-10-03 21:30:16,35,0
2023-10-03 21:30:17,35,0
2023-10-03 21:30:18,35,0
2023-10-03 21:30:19,35,0
2023-10-03 21:30:20,35,0
2023-10-03 21:30:21,35,0
2023-10-03 21:30:22,35,0
2023-10-03 21:30:23,35,0
2023-10-03 21:30:24,35,0
2023-10-03 21:30:25,35,0
2023-10-03 21:30:26,35,0
2023-10-03 21:30:27,35,0
2023-10-03 21:30:28,35,0
2023-10-03 21:30:29,35,0
2023-10-03 21:30:30,35,0
2023-10-03 21:30:31,35,0
2023-10-03 21:30:32,35,0
2023-10-03 21:30:33,35,0
2023-10-03 21:30:34,35,0
2023-10-03 21:30:35,35,0
2023-10-03 21:30:37,35,0
2023-10-03 21:30:38,35,0
2023-10-03 21:30:39,35,0
2023-10-03 21:30:40,35,0
2023-10-03 21:30:41,35,0
2023-10-03 21:30:43,35,0
2023-10-03 21:30:45,35,0
2023-10-03 21:30:46,35,0
2023-10-03 21:30:47,35,0
2023-10-03 21:30:48,35,0
2023-10-03 21:30:49,35,0
2023-10-03 21:30:50,35,0
2023-10-03 21:30:51,35,0
2023-10-03 21:30:52,35,0
2023-10-03 21:30:53,35,0
2023-10-03 21:30:54,35,0
2023-10-03 21:30:55,35,0
2023-10-03 21:30:56,35,0
2023-10-03 21:30:57,35,0
2023-10-03 21:30:58,35,0
2023-10-03 21:30:59,35,0
2023-10-03 21:31:00,35,0
2023-10-03 21:31:01,35,0
2023-10-03 21:31:02,35,0
2023-10-03 21:31:03,35,0
2023-10-03 21:31:04,35,0
2023-10-03 21:31:05,35,0
2023-10-03 21:31:06,35,0
2023-10-03 21:31:07,35,0
2023-10-03 21:31:08,35,0
2023-10-03 21:31:09,35,0
2023-10-03 21:31:10,35,0
2023-10-03 21:31:11,35,0
2023-10-03 21:31:12,35,0
2023-10-03 21:31:13,35,0
2023-10-03 21:31:14,35,0
2023-10-03 21:31:15,35,0
2023-10-03 21:31:16,35,0
2023-10-03 21:31:17,35,0
2023-10-03 21:31:18,35,0
2023-10-03 21:31:19,35,0
2023-10-03 21:31:20,35,0
2023-10-03 21:31:21,35,0
2023-10-03 21:31:22,35,0
2023-10-03 21:31:23,35,0
2023-10-03 21:31:24,35,0
2023-10-03 21:31:25,35,0
2023-10-03 21:31:26,35,0
2023-10-03 21:31:27,35,0
2023-10-03 21:31:28,35,0
2023-10-03 21:31:29,35,0
2023-10-03 21:31:30,35,0
2023-10-03 21:31:31,35,0
2023-10-03 21:31:32,35,0
2023-10-03 21:31:33,35,0
2023-10-03 21:31:34,35,0
2023-10-03 21:31:35,35,0
2023-10-03 21:31:36,35,0
2023-10-03 21:31:38,35,0
2023-10-03 21:31:39,35,0
2023-10-03 21:31:40,35,0
2023-10-03 21:31:41,35,0
2023-10-03 21:31:42,35,0
2023-10-03 21:31:43,35,0
2023-10-03 21:31:44,35,0
2023-10-03 21:31:45,35,0
2023-10-03 21:31:46,35,0
2023-10-03 21:31:47,35,0
2023-10-03 21:31:48,35,0
2023-10-03 21:31:49,35,0
2023-10-03 21:31:50,35,0
2023-10-03 21:31:51,35,0
2023-10-03 21:31:52,35,0
2023-10-03 21:31:53,35,0
2023-10-03 21:31:54,35,0
2023-10-03 21:31:55,35,0
2023-10-03 21:31:56,35,0
2023-10-03 21:31:57,35,0
2023-10-03 21:31:58,35,0
2023-10-03 21:31:59,35,0
2023-10-03 21:32:00,35,0
2023-10-03 21:32:01,35,0
2023-10-03 21:32:02,35,0
2023-10-03 21:32:03,35,0
2023-10-03 21:32:04,35,0
2023-10-03 21:32:05,35,0
2023-10-03 21:32:06,35,0
2023-10-03 21:32:07,35,0
2023-10-03 21:32:08,35,0
2023-10-03 21:32:09,35,0
2023-10-03 21:32:10,35,0
2023-10-03 21:32:11,35,0
2023-10-03 21:32:12,35,0
2023-10-03 21:32:13,35,0
2023-10-03 21:32:14,35,0
2023-10-03 21:32:15,35,0
2023-10-03 21:32:16,35,0
2023-10-03 21:32:17,35,0
2023-10-03 21:32:18,35,0
2023-10-03 21:32:19,35,0
2023-10-03 21:32:20,35,0
2023-10-03 21:32:21,35,0
2023-10-03 21:32:22,35,0
2023-10-03 21:32:23,35,0
2023-10-03 21:32:25,35,0
2023-10-03 21:32:26,35,0
2023-10-03 21:32:27,35,0
2023-10-03 21:32:28,35,0
2023-10-03 21:32:29,35,0
2023-10-03 21:32:30,35,0
2023-10-03 21:32:31,35,0
2023-10-03 21:32:32,35,0
2023-10-03 21:32:33,35,0
2023-10-03 21:32:34,35,0
2023-10-03 21:32:35,35,0
2023-10-03 21:32:36,35,0
2023-10-03 21:32:37,35,0
2023-10-03 21:32:38,35,0
2023-10-03 21:32:39,35,0
2023-10-03 21:32:41,35,0
2023-10-03 21:32:42,35,0
2023-10-03 21:32:43,35,0
2023-10-03 21:32:45,35,0
2023-10-03 21:32:46,35,0
2023-10-03 21:32:47,35,0
2023-10-03 21:32:49,35,0
2023-10-03 21:32:50,35,0
2023-10-03 21:32:51,35,0
2023-10-03 21:32:52,35,0
2023-10-03 21:32:53,35,0
2023-10-03 21:32:54,35,0
2023-10-03 21:32:55,35,0
2023-10-03 21:32:56,35,0
2023-10-03 21:32:57,35,0
2023-10-03 21:32:58,35,0
2023-10-03 21:32:59,35,0
2023-10-03 21:33:00,35,0
2023-10-03 21:33:01,35,0
2023-10-03 21:33:02,35,0
2023-10-03 21:33:03,35,0
2023-10-03 21:33:04,35,0
2023-10-03 21:33:05,35,0
2023-10-03 21:33:06,35,0
2023-10-03 21:33:07,35,0
2023-10-03 21:33:08,35,0
2023-10-03 21:33:09,35,0
2023-10-03 21:33:10,35,0
2023-10-03 21:33:11,35,0
2023-10-03 21:33:12,35,0
2023-10-03 21:33:13,35,0
2023-10-03 21:33:14,35,0
2023-10-03 21:33:15,35,0
2023-10-03 21:33:16,35,0
2023-10-03 21:33:17,35,0
2023-10-03 21:33:18,35,0
2023-10-03 21:33:19,35,0
2023-10-03 21:33:20,35,0
2023-10-03 21:33:21,35,0
2023-10-03 21:33:22,35,0
2023-10-03 21:33:23,35,0
2023-10-03 21:33:24,35,0
2023-10-03 21:33:25,35,0
2023-10-03 21:33:26,35,0
2023-10-03 21:33:27,35,0
2023-10-03 21:33:28,35,0
2023-10-03 21:33:29,35,0
2023-10-03 21:33:30,35,0
2023-10-03 21:33:31,35,0
2023-10-03 21:33:32,35,0
2023-10-03 21:33:33,35,0
2023-10-03 21:33:34,35,0
2023-10-03 21:33:35,35,0
2023-10-03 21:33:36,35,0
2023-10-03 21:33:37,35,0
2023-10-03 21:33:38,35,0
2023-10-03 21:33:40,35,0
2023-10-03 21:33:41,35,0
2023-10-03 21:33:42,35,0
2023-10-03 21:33:43,35,0
2023-10-03 21:33:44,35,0
2023-10-03 21:33:45,35,0
2023-10-03 21:33:46,35,0
2023-10-03 21:33:47,35,0
2023-10-03 21:33:48,35,0
2023-10-03 21:33:49,35,0
2023-10-03 21:33:50,35,0
2023-10-03 21:33:51,35,0
2023-10-03 21:33:52,35,0
2023-10-03 21:33:53,35,0
2023-10-03 21:33:54,35,0
2023-10-03 21:33:55,35,0
2023-10-03 21:33:56,35,0
2023-10-03 21:33:57,35,0
2023-10-03 21:33:58,35,0
2023-10-03 21:33:59,35,0
2023-10-03 21:34:00,35,0
2023-10-03 21:34:01,35,0
2023-10-03 21:34:02,35,0
2023-10-03 21:34:03,35,0
2023-10-03 21:34:04,35,0
2023-10-03 21:34:05,35,0
2023-10-03 21:34:06,35,0
2023-10-03 21:34:07,35,0
2023-10-03 21:34:08,35,0
2023-10-03 21:34:09,35,0
2023-10-03 21:34:10,35,0
2023-10-03 21:34:11,35,0
2023-10-03 21:34:12,35,0
2023-10-03 21:34:13,35,0
2023-10-03 21:34:14,35,0
2023-10-03 21:34:15,35,0
2023-10-03 21:34:16,35,0
2023-10-03 21:34:17,35,0
2023-10-03 21:34:18,35,0
2023-10-03 21:34:19,35,0
2023-10-03 21:34:20,35,0
2023-10-03 21:34:21,35,0
2023-10-03 21:34:22,35,0
2023-10-03 21:34:23,35,0
2023-10-03 21:34:24,35,0
2023-10-03 21:34:25,35,0
2023-10-03 21:34:26,34,0
2023-10-03 21:34:27,34,0
2023-10-03 21:34:28,35,0
2023-10-03 21:34:29,35,0
2023-10-03 21:34:30,35,0
2023-10-03 21:34:31,35,0
2023-10-03 21:34:32,35,0
2023-10-03 21:34:33,35,0
2023-10-03 21:34:34,34,0
2023-10-03 21:34:35,35,0
2023-10-03 21:34:36,35,0
2023-10-03 21:34:37,35,0
2023-10-03 21:34:38,35,0
2023-10-03 21:34:39,35,0
2023-10-03 21:34:40,34,0
2023-10-03 21:34:41,34,0
2023-10-03 21:34:42,35,0
2023-10-03 21:34:43,35,0
2023-10-03 21:34:44,35,0
2023-10-03 21:34:45,35,0
2023-10-03 21:34:46,35,0
2023-10-03 21:34:47,35,0
2023-10-03 21:34:48,35,0
2023-10-03 21:34:49,35,0
2023-10-03 21:34:50,35,0
2023-10-03 21:34:51,35,0
2023-10-03 21:34:52,35,0
2023-10-03 21:34:54,35,0
2023-10-03 21:34:55,35,0
2023-10-03 21:34:56,35,0
2023-10-03 21:34:58,35,0
2023-10-03 21:34:59,35,0
2023-10-03 21:35:00,35,0
2023-10-03 21:35:01,35,0
2023-10-03 21:35:03,35,0
2023-10-03 21:35:04,35,0
2023-10-03 21:35:05,35,0
2023-10-03 21:35:06,34,0
2023-10-03 21:35:07,34,0
2023-10-03 21:35:08,34,0
2023-10-03 21:35:09,34,0
2023-10-03 21:35:10,35,0
2023-10-03 21:35:11,35,0
2023-10-03 21:35:12,35,0
2023-10-03 21:35:13,35,0
2023-10-03 21:35:14,35,0
2023-10-03 21:35:15,35,0
2023-10-03 21:35:17,35,0
2023-10-03 21:35:18,35,0
2023-10-03 21:35:19,35,0
2023-10-03 21:35:20,34,0
2023-10-03 21:35:21,35,0
2023-10-03 21:35:22,35,0
2023-10-03 21:35:23,35,0
2023-10-03 21:35:24,35,0
2023-10-03 21:35:25,35,0
2023-10-03 21:35:26,35,0
2023-10-03 21:35:27,35,0
2023-10-03 21:35:28,34,0
2023-10-03 21:35:29,35,0
2023-10-03 21:35:30,35,0
2023-10-03 21:35:31,35,0
2023-10-03 21:35:32,35,0
2023-10-03 21:35:33,34,0
2023-10-03 21:35:34,35,0
2023-10-03 21:35:35,35,0
2023-10-03 21:35:36,35,0
2023-10-03 21:35:37,35,0
2023-10-03 21:35:39,35,0
2023-10-03 21:35:40,35,0
2023-10-03 21:35:41,35,0
2023-10-03 21:35:42,35,0
2023-10-03 21:35:43,34,0
2023-10-03 21:35:44,35,0
2023-10-03 21:35:45,35,0
2023-10-03 21:35:46,35,0
2023-10-03 21:35:47,35,0
2023-10-03 21:35:48,35,0
2023-10-03 21:35:49,34,0
2023-10-03 21:35:50,34,0
2023-10-03 21:35:51,35,0
2023-10-03 21:35:52,35,0
2023-10-03 21:35:53,35,0
2023-10-03 21:35:54,35,0
2023-10-03 21:35:55,35,0
2023-10-03 21:35:56,34,0
2023-10-03 21:35:57,35,0
2023-10-03 21:35:58,35,0
2023-10-03 21:35:59,35,0
2023-10-03 21:36:00,35,0
2023-10-03 21:36:01,34,0
2023-10-03 21:36:03,35,0
2023-10-03 21:36:04,35,0
2023-10-03 21:36:05,35,0
2023-10-03 21:36:06,34,0
2023-10-03 21:36:07,34,0
2023-10-03 21:36:08,34,0
2023-10-03 21:36:09,35,0
2023-10-03 21:36:10,34,0
2023-10-03 21:36:12,34,0
2023-10-03 21:36:13,34,0
2023-10-03 21:36:14,34,0
2023-10-03 21:36:15,35,0
2023-10-03 21:36:16,34,0
2023-10-03 21:36:17,34,0
2023-10-03 21:36:18,34,0
2023-10-03 21:36:19,34,0
2023-10-03 21:36:20,34,0
2023-10-03 21:36:21,34,0
2023-10-03 21:36:22,34,0
2023-10-03 21:36:23,34,0
2023-10-03 21:36:24,35,0
2023-10-03 21:36:25,34,0
2023-10-03 21:36:26,34,0
2023-10-03 21:36:28,34,0
2023-10-03 21:36:29,34,0
2023-10-03 21:36:31,34,0
2023-10-03 21:36:32,34,0
2023-10-03 21:36:33,34,0
2023-10-03 21:36:34,34,0
2023-10-03 21:36:36,34,0
2023-10-03 21:36:37,34,0
2023-10-03 21:36:38,34,0
2023-10-03 21:36:39,34,0
2023-10-03 21:36:40,34,0
2023-10-03 21:36:41,34,0
2023-10-03 21:36:42,34,0
2023-10-03 21:36:43,34,0
2023-10-03 21:36:44,34,0
2023-10-03 21:36:45,34,0
2023-10-03 21:36:46,34,0
2023-10-03 21:36:47,34,0
2023-10-03 21:36:49,34,0
2023-10-03 21:36:51,34,0
2023-10-03 21:36:52,34,0
2023-10-03 21:36:53,34,0
2023-10-03 21:36:54,34,0
2023-10-03 21:36:55,34,0
2023-10-03 21:36:56,34,0
2023-10-03 21:36:58,34,0
2023-10-03 21:36:59,34,0
2023-10-03 21:37:00,34,0
2023-10-03 21:37:02,34,0
2023-10-03 21:37:03,34,0
2023-10-03 21:37:04,34,0
2023-10-03 21:37:05,34,0
2023-10-03 21:37:06,34,0
2023-10-03 21:37:07,34,0
2023-10-03 21:37:08,34,0
2023-10-03 21:37:09,34,0
2023-10-03 21:37:10,34,0
2023-10-03 21:37:11,34,0
2023-10-03 21:37:12,34,0
2023-10-03 21:37:13,34,0
2023-10-03 21:37:14,34,0
2023-10-03 21:37:15,34,0
2023-10-03 21:37:16,34,0
2023-10-03 21:37:17,34,0
2023-10-03 21:37:19,34,0
2023-10-03 21:37:21,34,0
2023-10-03 21:37:22,34,0
2023-10-03 21:37:23,34,0
2023-10-03 21:37:24,34,0
2023-10-03 21:37:25,34,0
2023-10-03 21:37:26,34,0
2023-10-03 21:37:27,34,0
2023-10-03 21:37:28,34,0
2023-10-03 21:37:29,34,0
2023-10-03 21:37:30,34,0
2023-10-03 21:37:31,34,0
2023-10-03 21:37:33,34,0
2023-10-03 21:37:34,34,0
2023-10-03 21:37:35,34,0
2023-10-03 21:37:36,34,0
2023-10-03 21:37:37,34,0
2023-10-03 21:37:38,34,0
2023-10-03 21:37:39,34,0
2023-10-03 21:37:40,34,0
2023-10-03 21:37:41,34,0
2023-10-03 21:37:42,34,0
2023-10-03 21:37:44,34,0
2023-10-03 21:37:45,34,0
2023-10-03 21:37:46,34,0
2023-10-03 21:37:47,34,0
2023-10-03 21:37:48,34,0
2023-10-03 21:37:49,34,0
2023-10-03 21:37:51,34,0
2023-10-03 21:37:52,34,0
2023-10-03 21:37:53,34,0
2023-10-03 21:37:54,34,0
2023-10-03 21:37:55,34,0
2023-10-03 21:37:56,34,0
2023-10-03 21:37:57,34,0
2023-10-03 21:37:58,34,0
2023-10-03 21:37:59,34,0
2023-10-03 21:38:00,34,0
2023-10-03 21:38:01,34,0
2023-10-03 21:38:02,34,0
2023-10-03 21:38:03,34,0
2023-10-03 21:38:04,34,0
2023-10-03 21:38:05,34,0
2023-10-03 21:38:06,34,0
2023-10-03 21:38:07,34,0
2023-10-03 21:38:08,34,0
2023-10-03 21:38:09,34,0
2023-10-03 21:38:10,34,0
2023-10-03 21:38:11,34,0
2023-10-03 21:38:12,34,0
2023-10-03 21:38:13,34,0
2023-10-03 21:38:14,34,0
2023-10-03 21:38:15,34,0
2023-10-03 21:38:16,34,0
2023-10-03 21:38:17,34,0
2023-10-03 21:38:18,34,0
2023-10-03 21:38:19,34,0
2023-10-03 21:38:20,34,0
2023-10-03 21:38:22,34,0
2023-10-03 21:38:23,34,0
2023-10-03 21:38:24,34,0
2023-10-03 21:38:25,34,0
2023-10-03 21:38:26,34,0
2023-10-03 21:38:27,34,0
2023-10-03 21:38:28,34,0
2023-10-03 21:38:29,34,0
2023-10-03 21:38:30,34,0
2023-10-03 21:38:31,34,0
2023-10-03 21:38:32,34,0
2023-10-03 21:38:33,34,0
2023-10-03 21:38:34,34,0
2023-10-03 21:38:35,34,0
2023-10-03 21:38:37,34,0
2023-10-03 21:38:38,34,0
2023-10-03 21:38:39,34,0
2023-10-03 21:38:40,34,0
2023-10-03 21:38:41,34,0
2023-10-03 21:38:42,34,0
2023-10-03 21:38:43,34,0
2023-10-03 21:38:44,34,0
2023-10-03 21:38:45,34,0
2023-10-03 21:38:46,34,0
2023-10-03 21:38:47,34,0
2023-10-03 21:38:48,34,0
2023-10-03 21:38:49,34,0
2023-10-03 21:38:50,34,0
2023-10-03 21:38:51,34,0
2023-10-03 21:38:52,34,0
2023-10-03 21:38:53,34,0
2023-10-03 21:38:54,34,0
2023-10-03 21:38:55,34,0
2023-10-03 21:38:56,34,0
2023-10-03 21:38:57,34,0
2023-10-03 21:38:58,34,0
2023-10-03 21:38:59,34,0
2023-10-03 21:39:00,34,0
2023-10-03 21:39:01,34,0
2023-10-03 21:39:02,34,0
2023-10-03 21:39:04,34,0
2023-10-03 21:39:05,34,0
2023-10-03 21:39:06,34,0
2023-10-03 21:39:07,34,0
2023-10-03 21:39:08,34,0
2023-10-03 21:39:09,34,0
2023-10-03 21:39:10,34,0
2023-10-03 21:39:11,34,0
2023-10-03 21:39:13,34,0
2023-10-03 21:39:14,34,0
2023-10-03 21:39:15,34,0
2023-10-03 21:39:16,34,0
2023-10-03 21:39:18,34,0
2023-10-03 21:39:19,34,0
2023-10-03 21:39:20,34,0
2023-10-03 21:39:21,34,0
2023-10-03 21:39:22,34,0
2023-10-03 21:39:23,34,0
2023-10-03 21:39:24,34,0
2023-10-03 21:39:25,34,0
2023-10-03 21:39:27,34,0
2023-10-03 21:39:28,34,0
2023-10-03 21:39:29,34,0
2023-10-03 21:39:30,34,0
2023-10-03 21:39:31,34,0
2023-10-03 21:39:32,34,0
2023-10-03 21:39:33,34,0
2023-10-03 21:39:34,34,0
2023-10-03 21:39:35,34,0
2023-10-03 21:39:36,34,0
2023-10-03 21:39:37,34,0
2023-10-03 21:39:38,34,0
2023-10-03 21:39:39,34,0
2023-10-03 21:39:40,34,0
2023-10-03 21:39:41,34,0
2023-10-03 21:39:42,34,0
2023-10-03 21:39:43,34,0
2023-10-03 21:39:44,34,0
2023-10-03 21:39:45,34,0
2023-10-03 21:39:46,34,0
2023-10-03 21:39:48,34,0
2023-10-03 21:39:49,34,0
2023-10-03 21:39:50,34,0
2023-10-03 21:39:51,34,0
2023-10-03 21:39:52,34,0
2023-10-03 21:39:53,34,0
2023-10-03 21:39:54,34,0
2023-10-03 21:39:55,34,0
2023-10-03 21:39:56,34,0
2023-10-03 21:39:57,34,0
2023-10-03 21:39:58,34,0
2023-10-03 21:39:59,34,0
2023-10-03 21:40:00,34,0
2023-10-03 21:40:02,34,0
2023-10-03 21:40:03,34,0
2023-10-03 21:40:04,34,0
2023-10-03 21:40:05,34,0
2023-10-03 21:40:06,34,0
2023-10-03 21:40:07,34,0
2023-10-03 21:40:08,34,0
2023-10-03 21:40:09,34,0
2023-10-03 21:40:10,34,0
2023-10-03 21:40:11,34,0
2023-10-03 21:40:12,34,0
2023-10-03 21:40:13,34,0
2023-10-03 21:40:14,34,0
2023-10-03 21:40:15,34,0
2023-10-03 21:40:16,34,0
2023-10-03 21:40:17,34,0
2023-10-03 21:40:18,34,0
2023-10-03 21:40:19,34,0
2023-10-03 21:40:20,34,0
2023-10-03 21:40:21,34,0
2023-10-03 21:40:22,34,0
2023-10-03 21:40:23,34,0
2023-10-03 21:40:24,34,0
2023-10-03 21:40:25,34,0
2023-10-03 21:40:26,34,0
2023-10-03 21:40:27,34,0
2023-10-03 21:40:28,34,0
2023-10-03 21:40:29,34,0
2023-10-03 21:40:30,34,0
2023-10-03 21:40:31,34,0
2023-10-03 21:40:32,34,0
2023-10-03 21:40:33,34,0
2023-10-03 21:40:34,34,0
